id,src_id,dst_id,quality,last_seen
2222,21,277,0.6941,2025-11-27T04:17:13.564828+00:00
2223,249,277,0.74,2025-11-27T04:17:13.564828+00:00
2224,363,277,0.7262,2025-11-27T04:17:13.564828+00:00
2225,225,277,0.5942,2025-11-27T04:17:13.564828+00:00
2226,288,277,0.681,2025-11-27T04:17:13.564828+00:00
2227,151,277,0.9206,2025-11-27T04:17:13.564828+00:00
2228,279,277,0.7592,2025-11-27T04:17:13.564828+00:00
2229,358,277,0.9163,2025-11-27T04:17:13.564828+00:00
2230,36,278,0.8917,2025-11-27T03:25:13.564828+00:00
2231,272,278,0.725,2025-11-27T03:25:13.564828+00:00
2232,80,278,0.6724,2025-11-27T03:25:13.564828+00:00
2233,231,278,0.8656,2025-11-27T03:25:13.564828+00:00
2234,152,278,0.7036,2025-11-27T03:25:13.564828+00:00
2235,10,279,0.5924,2025-11-27T04:09:13.564828+00:00
2236,319,279,0.438,2025-11-27T04:09:13.564828+00:00
2237,187,279,0.9803,2025-11-27T04:09:13.564828+00:00
2238,399,279,0.8914,2025-11-27T04:09:13.564828+00:00
2239,123,279,0.5139,2025-11-27T04:09:13.564828+00:00
2240,394,280,0.9011,2025-11-27T03:57:13.564828+00:00
2241,284,280,0.4779,2025-11-27T03:57:13.564828+00:00
2242,79,280,0.9241,2025-11-27T03:57:13.564828+00:00
2243,315,280,0.5212,2025-11-27T03:57:13.564828+00:00
2244,145,280,0.6912,2025-11-27T03:57:13.564828+00:00
2245,166,280,0.4593,2025-11-27T03:57:13.564828+00:00
2246,210,280,0.7426,2025-11-27T03:57:13.564828+00:00
2247,330,280,0.9018,2025-11-27T03:57:13.564828+00:00
2248,165,280,0.7948,2025-11-27T03:57:13.564828+00:00
2249,57,280,0.7155,2025-11-27T03:57:13.564828+00:00
2250,50,280,0.8208,2025-11-27T03:57:13.564828+00:00
2251,268,280,0.5536,2025-11-27T03:57:13.564828+00:00
2252,339,280,0.6198,2025-11-27T03:57:13.564828+00:00
2253,35,280,0.7636,2025-11-27T03:57:13.564828+00:00
2254,23,280,0.4425,2025-11-27T03:57:13.564828+00:00
2255,337,281,0.7834,2025-11-27T04:06:13.564828+00:00
2256,252,281,0.6166,2025-11-27T04:06:13.564828+00:00
2257,428,281,0.8461,2025-11-27T04:06:13.564828+00:00
2258,41,281,0.9343,2025-11-27T04:06:13.564828+00:00
2259,240,281,0.8932,2025-11-27T04:06:13.564828+00:00
2260,412,281,0.8765,2025-11-27T04:06:13.564828+00:00
2261,423,282,0.7702,2025-11-27T03:37:13.564828+00:00
2262,377,283,0.4422,2025-11-27T03:33:13.564828+00:00
2263,40,284,0.5137,2025-11-27T03:25:13.564828+00:00
2264,111,284,0.7157,2025-11-27T03:25:13.564828+00:00
2265,266,284,0.5493,2025-11-27T03:25:13.564828+00:00
2266,50,284,0.7752,2025-11-27T03:25:13.564828+00:00
2267,52,284,0.5073,2025-11-27T03:25:13.564828+00:00
2268,373,284,0.8495,2025-11-27T03:25:13.564828+00:00
2269,119,284,0.6491,2025-11-27T03:25:13.564828+00:00
2270,273,284,0.4633,2025-11-27T03:25:13.564828+00:00
2271,198,284,0.7832,2025-11-27T03:25:13.564828+00:00
2272,347,285,0.7028,2025-11-27T03:54:13.564828+00:00
2273,235,285,0.7945,2025-11-27T03:54:13.564828+00:00
2274,361,285,0.7203,2025-11-27T03:54:13.564828+00:00
2275,342,285,0.7599,2025-11-27T03:54:13.564828+00:00
2276,219,285,0.9601,2025-11-27T03:54:13.564828+00:00
2277,54,285,0.9415,2025-11-27T03:54:13.564828+00:00
2278,86,285,0.73,2025-11-27T03:54:13.564828+00:00
2279,407,285,0.9981,2025-11-27T03:54:13.564828+00:00
2280,93,285,0.9069,2025-11-27T03:54:13.564828+00:00
2281,282,285,0.6474,2025-11-27T03:54:13.564828+00:00
2282,206,285,0.7799,2025-11-27T03:54:13.564828+00:00
2283,313,286,0.616,2025-11-27T03:30:13.564828+00:00
2284,124,286,0.6714,2025-11-27T03:30:13.564828+00:00
2285,290,286,0.9759,2025-11-27T03:30:13.564828+00:00
2286,280,286,0.4001,2025-11-27T03:30:13.564828+00:00
2287,110,286,0.4208,2025-11-27T03:30:13.564828+00:00
2288,193,286,0.5707,2025-11-27T03:30:13.564828+00:00
2289,394,286,0.4098,2025-11-27T03:30:13.564828+00:00
2290,282,286,0.4811,2025-11-27T03:30:13.564828+00:00
2291,383,286,0.9342,2025-11-27T03:30:13.564828+00:00
2292,131,286,0.4039,2025-11-27T03:30:13.564828+00:00
2293,110,287,0.5656,2025-11-27T03:48:13.564828+00:00
2294,162,287,0.7322,2025-11-27T03:48:13.564828+00:00
2295,12,287,0.7338,2025-11-27T03:48:13.564828+00:00
2296,397,287,0.9556,2025-11-27T03:48:13.564828+00:00
2297,422,287,0.4928,2025-11-27T03:48:13.564828+00:00
2298,355,287,0.4226,2025-11-27T03:48:13.564828+00:00
2299,423,287,0.6134,2025-11-27T03:48:13.564828+00:00
2300,136,288,0.5398,2025-11-27T03:46:13.564828+00:00
2301,188,288,0.8866,2025-11-27T03:46:13.564828+00:00
2302,300,288,0.4551,2025-11-27T03:46:13.564828+00:00
2303,128,288,0.6399,2025-11-27T03:46:13.564828+00:00
2304,377,289,0.5037,2025-11-27T03:27:13.564828+00:00
2305,40,289,0.8954,2025-11-27T03:27:13.564828+00:00
2306,372,289,0.8138,2025-11-27T03:27:13.564828+00:00
2307,167,289,0.7457,2025-11-27T03:27:13.564828+00:00
2308,407,289,0.9446,2025-11-27T03:27:13.564828+00:00
2309,248,289,0.7571,2025-11-27T03:27:13.564828+00:00
2310,20,290,0.6006,2025-11-27T04:13:13.564828+00:00
2311,376,290,0.9279,2025-11-27T04:13:13.564828+00:00
2312,415,290,0.6606,2025-11-27T04:13:13.564828+00:00
2313,297,290,0.9581,2025-11-27T04:13:13.564828+00:00
2314,196,290,0.4723,2025-11-27T04:13:13.564828+00:00
2315,41,290,0.8622,2025-11-27T04:13:13.564828+00:00
2316,401,290,0.8486,2025-11-27T04:13:13.564828+00:00
2317,29,290,0.9097,2025-11-27T04:13:13.564828+00:00
2318,396,290,0.9572,2025-11-27T04:13:13.564828+00:00
2319,28,291,0.4919,2025-11-27T03:39:13.564828+00:00
2320,157,291,0.8042,2025-11-27T03:39:13.564828+00:00
2321,269,291,0.9984,2025-11-27T03:39:13.564828+00:00
2322,22,291,0.9826,2025-11-27T03:39:13.564828+00:00
2323,164,291,0.8517,2025-11-27T03:39:13.564828+00:00
2324,277,291,0.7452,2025-11-27T03:39:13.564828+00:00
2325,290,291,0.454,2025-11-27T03:39:13.564828+00:00
2326,77,291,0.6592,2025-11-27T03:39:13.564828+00:00
2327,168,291,0.8718,2025-11-27T03:39:13.564828+00:00
2328,258,291,0.4888,2025-11-27T03:39:13.564828+00:00
2329,359,291,0.6017,2025-11-27T03:39:13.564828+00:00
2330,114,291,0.6855,2025-11-27T03:39:13.564828+00:00
2331,281,292,0.6395,2025-11-27T03:46:13.564828+00:00
2332,205,293,0.6607,2025-11-27T03:21:13.564828+00:00
2333,257,293,0.8187,2025-11-27T03:21:13.564828+00:00
2334,247,294,0.6372,2025-11-27T03:53:13.564828+00:00
2335,287,294,0.7428,2025-11-27T03:53:13.564828+00:00
2336,102,294,0.7367,2025-11-27T03:53:13.564828+00:00
2337,250,294,0.9982,2025-11-27T03:53:13.564828+00:00
2338,125,295,0.9545,2025-11-27T03:35:13.564828+00:00
2339,37,295,0.4538,2025-11-27T03:35:13.564828+00:00
2340,137,295,0.803,2025-11-27T03:35:13.564828+00:00
2341,399,295,0.6541,2025-11-27T03:35:13.564828+00:00
2342,221,295,0.609,2025-11-27T03:35:13.564828+00:00
2343,166,295,0.5924,2025-11-27T03:35:13.564828+00:00
2344,352,295,0.7563,2025-11-27T03:35:13.564828+00:00
2345,87,297,0.4269,2025-11-27T03:46:13.564828+00:00
2346,180,297,0.8909,2025-11-27T03:46:13.564828+00:00
2347,317,297,0.5198,2025-11-27T03:46:13.564828+00:00
2348,422,297,0.6243,2025-11-27T03:46:13.564828+00:00
2349,413,297,0.8546,2025-11-27T03:46:13.564828+00:00
2350,227,297,0.9117,2025-11-27T03:46:13.564828+00:00
2351,321,297,0.4674,2025-11-27T03:46:13.564828+00:00
2352,75,297,0.4327,2025-11-27T03:46:13.564828+00:00
2353,226,297,0.9694,2025-11-27T03:46:13.564828+00:00
2354,428,298,0.606,2025-11-27T04:11:13.564828+00:00
2355,421,298,0.8826,2025-11-27T04:11:13.564828+00:00
2356,148,298,0.5831,2025-11-27T04:11:13.564828+00:00
2357,8,298,0.6827,2025-11-27T04:11:13.564828+00:00
2358,108,299,0.6898,2025-11-27T03:51:13.564828+00:00
2359,380,299,0.838,2025-11-27T03:51:13.564828+00:00
2360,276,299,0.4848,2025-11-27T03:51:13.564828+00:00
2361,109,299,0.8193,2025-11-27T03:51:13.564828+00:00
2362,105,299,0.411,2025-11-27T03:51:13.564828+00:00
2363,280,299,0.7498,2025-11-27T03:51:13.564828+00:00
2364,268,299,0.7981,2025-11-27T03:51:13.564828+00:00
2365,386,299,0.4261,2025-11-27T03:51:13.564828+00:00
2366,133,299,0.5022,2025-11-27T03:51:13.564828+00:00
2367,281,299,0.5704,2025-11-27T03:51:13.564828+00:00
2368,28,300,0.7978,2025-11-27T03:33:13.564828+00:00
2369,239,300,0.9477,2025-11-27T03:33:13.564828+00:00
2370,337,300,0.6161,2025-11-27T03:33:13.564828+00:00
2371,5,300,0.4647,2025-11-27T03:33:13.564828+00:00
2372,35,300,0.5755,2025-11-27T03:33:13.564828+00:00
2373,199,300,0.93,2025-11-27T03:33:13.564828+00:00
2374,340,300,0.6319,2025-11-27T03:33:13.564828+00:00
2375,139,300,0.9879,2025-11-27T03:33:13.564828+00:00
2376,162,301,0.7189,2025-11-27T03:41:13.564828+00:00
2377,249,301,0.5119,2025-11-27T03:41:13.564828+00:00
2378,307,301,0.7004,2025-11-27T03:41:13.564828+00:00
2379,288,302,0.8106,2025-11-27T03:32:13.564828+00:00
2380,366,302,0.6132,2025-11-27T03:32:13.564828+00:00
2381,12,302,0.5814,2025-11-27T03:32:13.564828+00:00
2382,21,302,0.9976,2025-11-27T03:32:13.564828+00:00
2383,127,302,0.9872,2025-11-27T03:32:13.564828+00:00
2384,272,302,0.5655,2025-11-27T03:32:13.564828+00:00
2385,157,302,0.4372,2025-11-27T03:32:13.564828+00:00
2386,171,302,0.5546,2025-11-27T03:32:13.564828+00:00
2387,251,302,0.6323,2025-11-27T03:32:13.564828+00:00
2388,202,302,1.0,2025-11-27T03:32:13.564828+00:00
2389,383,302,0.9942,2025-11-27T03:32:13.564828+00:00
2390,81,302,0.9665,2025-11-27T03:32:13.564828+00:00
2391,10,302,0.9695,2025-11-27T03:32:13.564828+00:00
2392,178,302,0.5353,2025-11-27T03:32:13.564828+00:00
2393,202,303,0.8119,2025-11-27T03:41:13.564828+00:00
2394,338,303,0.6504,2025-11-27T03:41:13.564828+00:00
2395,71,303,0.7437,2025-11-27T03:41:13.564828+00:00
2396,45,303,0.6559,2025-11-27T03:41:13.564828+00:00
2397,375,303,0.5874,2025-11-27T03:41:13.564828+00:00
2398,196,303,0.7632,2025-11-27T03:41:13.564828+00:00
2399,267,303,0.6695,2025-11-27T03:41:13.564828+00:00
2400,349,303,0.4791,2025-11-27T03:41:13.564828+00:00
2401,315,303,0.7915,2025-11-27T03:41:13.564828+00:00
2402,322,303,0.7486,2025-11-27T03:41:13.564828+00:00
2403,71,304,0.658,2025-11-27T03:53:13.564828+00:00
2404,159,304,0.9454,2025-11-27T03:53:13.564828+00:00
2405,354,304,0.862,2025-11-27T03:53:13.564828+00:00
2406,363,304,0.7937,2025-11-27T03:53:13.564828+00:00
2407,269,304,0.7389,2025-11-27T03:53:13.564828+00:00
2408,70,304,0.4948,2025-11-27T03:53:13.564828+00:00
2409,286,305,0.9692,2025-11-27T04:03:13.564828+00:00
2410,273,305,0.471,2025-11-27T04:03:13.564828+00:00
2411,431,306,0.8474,2025-11-27T04:00:13.564828+00:00
2412,75,306,0.893,2025-11-27T04:00:13.564828+00:00
2413,374,306,0.7821,2025-11-27T04:00:13.564828+00:00
2414,16,306,0.843,2025-11-27T04:00:13.564828+00:00
2415,393,306,0.4912,2025-11-27T04:00:13.564828+00:00
2416,164,306,0.5128,2025-11-27T04:00:13.564828+00:00
2417,212,306,0.4789,2025-11-27T04:00:13.564828+00:00
2418,211,306,0.4157,2025-11-27T04:00:13.564828+00:00
2419,156,306,0.9916,2025-11-27T04:00:13.564828+00:00
2420,227,306,0.7702,2025-11-27T04:00:13.564828+00:00
2421,306,307,0.8679,2025-11-27T03:47:13.564828+00:00
2422,119,307,0.4805,2025-11-27T03:47:13.564828+00:00
2423,353,307,0.9077,2025-11-27T03:47:13.564828+00:00
2424,14,307,0.6813,2025-11-27T03:47:13.564828+00:00
2425,184,307,0.7897,2025-11-27T03:47:13.564828+00:00
2426,41,307,0.5104,2025-11-27T03:47:13.564828+00:00
2427,354,307,0.6325,2025-11-27T03:47:13.564828+00:00
2428,71,308,0.5227,2025-11-27T04:12:13.564828+00:00
2429,84,308,0.5062,2025-11-27T04:12:13.564828+00:00
2430,99,308,0.9728,2025-11-27T04:12:13.564828+00:00
2431,116,308,0.6636,2025-11-27T04:12:13.564828+00:00
2432,17,308,0.7702,2025-11-27T04:12:13.564828+00:00
2433,210,308,0.8127,2025-11-27T04:12:13.564828+00:00
2434,393,308,0.9201,2025-11-27T04:12:13.564828+00:00
2435,8,308,0.9326,2025-11-27T04:12:13.564828+00:00
2436,139,308,0.6565,2025-11-27T04:12:13.564828+00:00
2437,212,308,0.8657,2025-11-27T04:12:13.564828+00:00
2438,114,308,0.7648,2025-11-27T04:12:13.564828+00:00
2439,382,308,0.8946,2025-11-27T04:12:13.564828+00:00
2440,345,308,0.8321,2025-11-27T04:12:13.564828+00:00
2441,104,308,0.6365,2025-11-27T04:12:13.564828+00:00
2442,389,308,0.9635,2025-11-27T04:12:13.564828+00:00
2443,267,309,0.4656,2025-11-27T03:37:13.564828+00:00
2444,425,310,0.5139,2025-11-27T04:08:13.564828+00:00
2445,22,310,0.6637,2025-11-27T04:08:13.564828+00:00
2446,126,310,0.9306,2025-11-27T04:08:13.564828+00:00
2447,266,310,0.8642,2025-11-27T04:08:13.564828+00:00
2448,276,310,0.5715,2025-11-27T04:08:13.564828+00:00
2449,203,310,0.4999,2025-11-27T04:08:13.564828+00:00
2450,378,310,0.5767,2025-11-27T04:08:13.564828+00:00
2451,21,310,0.9514,2025-11-27T04:08:13.564828+00:00
2452,286,310,0.814,2025-11-27T04:08:13.564828+00:00
2453,199,310,0.9422,2025-11-27T04:08:13.564828+00:00
2454,265,310,0.6781,2025-11-27T04:08:13.564828+00:00
2455,393,310,0.7877,2025-11-27T04:08:13.564828+00:00
2456,324,310,0.4543,2025-11-27T04:08:13.564828+00:00
2457,26,310,0.7004,2025-11-27T04:08:13.564828+00:00
2458,400,311,0.6358,2025-11-27T03:55:13.564828+00:00
2459,300,311,0.5941,2025-11-27T03:55:13.564828+00:00
2460,358,311,0.4149,2025-11-27T03:55:13.564828+00:00
2461,280,311,0.6722,2025-11-27T03:55:13.564828+00:00
2462,70,311,0.938,2025-11-27T03:55:13.564828+00:00
2463,233,312,0.9443,2025-11-27T03:52:13.564828+00:00
2464,47,312,0.8779,2025-11-27T03:52:13.564828+00:00
2465,129,312,0.831,2025-11-27T03:52:13.564828+00:00
2466,166,312,0.4741,2025-11-27T03:52:13.564828+00:00
2467,356,312,0.4685,2025-11-27T03:52:13.564828+00:00
2468,334,312,0.6696,2025-11-27T03:52:13.564828+00:00
2469,44,313,0.6284,2025-11-27T04:08:13.564828+00:00
2470,269,313,0.861,2025-11-27T04:08:13.564828+00:00
2471,364,313,0.9474,2025-11-27T04:08:13.564828+00:00
2472,197,313,0.7393,2025-11-27T04:08:13.564828+00:00
2473,374,313,0.7957,2025-11-27T04:08:13.564828+00:00
2474,407,313,0.4901,2025-11-27T04:08:13.564828+00:00
2475,262,313,0.9213,2025-11-27T04:08:13.564828+00:00
2476,315,313,0.5073,2025-11-27T04:08:13.564828+00:00
2477,82,313,0.8272,2025-11-27T04:08:13.564828+00:00
2478,194,313,0.6517,2025-11-27T04:08:13.564828+00:00
2479,282,313,0.5857,2025-11-27T04:08:13.564828+00:00
2480,148,314,0.7261,2025-11-27T03:57:13.564828+00:00
2481,322,314,0.4035,2025-11-27T03:57:13.564828+00:00
2482,93,314,0.9296,2025-11-27T03:57:13.564828+00:00
2483,61,314,0.5427,2025-11-27T03:57:13.564828+00:00
2484,68,314,0.7533,2025-11-27T03:57:13.564828+00:00
2485,104,314,0.6854,2025-11-27T03:57:13.564828+00:00
2486,2,314,0.6461,2025-11-27T03:57:13.564828+00:00
2487,320,314,0.4476,2025-11-27T03:57:13.564828+00:00
2488,393,314,0.7601,2025-11-27T03:57:13.564828+00:00
2489,130,314,0.5468,2025-11-27T03:57:13.564828+00:00
2490,7,314,0.7284,2025-11-27T03:57:13.564828+00:00
2491,235,314,0.7719,2025-11-27T03:57:13.564828+00:00
2492,255,314,0.7345,2025-11-27T03:57:13.564828+00:00
2493,256,314,0.8952,2025-11-27T03:57:13.564828+00:00
2494,95,315,0.489,2025-11-27T03:44:13.564828+00:00
2495,19,316,0.4653,2025-11-27T04:20:13.564828+00:00
2496,75,316,0.9962,2025-11-27T04:20:13.564828+00:00
2497,17,316,0.4968,2025-11-27T04:20:13.564828+00:00
2498,343,316,0.5706,2025-11-27T04:20:13.564828+00:00
2499,296,316,0.7966,2025-11-27T04:20:13.564828+00:00
2500,431,316,0.8199,2025-11-27T04:20:13.564828+00:00
2501,309,316,0.7434,2025-11-27T04:20:13.564828+00:00
2502,153,316,0.7373,2025-11-27T04:20:13.564828+00:00
2503,170,316,0.9798,2025-11-27T04:20:13.564828+00:00
2504,45,316,0.8496,2025-11-27T04:20:13.564828+00:00
2505,26,316,0.6161,2025-11-27T04:20:13.564828+00:00
2506,48,317,0.8611,2025-11-27T03:33:13.564828+00:00
2507,189,318,0.4807,2025-11-27T03:51:13.564828+00:00
2508,195,318,0.8168,2025-11-27T03:51:13.564828+00:00
2509,421,318,0.5647,2025-11-27T03:51:13.564828+00:00
2510,35,318,0.7162,2025-11-27T03:51:13.564828+00:00
2511,390,318,0.7148,2025-11-27T03:51:13.564828+00:00
2512,219,318,0.8175,2025-11-27T03:51:13.564828+00:00
2513,282,318,0.7672,2025-11-27T03:51:13.564828+00:00
2514,34,318,0.4656,2025-11-27T03:51:13.564828+00:00
2515,150,318,0.8378,2025-11-27T03:51:13.564828+00:00
2516,242,318,0.7774,2025-11-27T03:51:13.564828+00:00
2517,248,319,0.8132,2025-11-27T03:59:13.564828+00:00
2518,372,319,0.9603,2025-11-27T03:59:13.564828+00:00
2519,219,320,0.7686,2025-11-27T03:57:13.564828+00:00
2520,312,320,0.6978,2025-11-27T03:57:13.564828+00:00
2521,163,320,0.8375,2025-11-27T03:57:13.564828+00:00
2522,133,320,0.6986,2025-11-27T03:57:13.564828+00:00
2523,270,320,0.8848,2025-11-27T03:57:13.564828+00:00
2524,295,320,0.9302,2025-11-27T03:57:13.564828+00:00
2525,321,320,0.5396,2025-11-27T03:57:13.564828+00:00
2526,182,320,0.5743,2025-11-27T03:57:13.564828+00:00
2527,67,320,0.5161,2025-11-27T03:57:13.564828+00:00
2528,13,321,0.878,2025-11-27T03:28:13.564828+00:00
2529,239,321,0.8425,2025-11-27T03:28:13.564828+00:00
2530,322,321,0.5244,2025-11-27T03:28:13.564828+00:00
2531,212,322,0.5527,2025-11-27T03:34:13.564828+00:00
2532,24,322,0.4407,2025-11-27T03:34:13.564828+00:00
2533,171,322,0.5802,2025-11-27T03:34:13.564828+00:00
2534,180,322,0.73,2025-11-27T03:34:13.564828+00:00
2535,287,322,0.8602,2025-11-27T03:34:13.564828+00:00
2536,414,322,0.4683,2025-11-27T03:34:13.564828+00:00
2537,328,322,0.6,2025-11-27T03:34:13.564828+00:00
2538,109,322,0.6376,2025-11-27T03:34:13.564828+00:00
2539,6,322,0.7414,2025-11-27T03:34:13.564828+00:00
2540,329,322,0.9761,2025-11-27T03:34:13.564828+00:00
2541,104,322,0.8992,2025-11-27T03:34:13.564828+00:00
2542,355,322,0.5164,2025-11-27T03:34:13.564828+00:00
2543,145,322,0.9003,2025-11-27T03:34:13.564828+00:00
2544,243,323,0.9567,2025-11-27T03:30:13.564828+00:00
2545,410,323,0.4336,2025-11-27T03:30:13.564828+00:00
2546,19,323,0.7126,2025-11-27T03:30:13.564828+00:00
2547,332,323,0.739,2025-11-27T03:30:13.564828+00:00
2548,70,323,0.8069,2025-11-27T03:30:13.564828+00:00
2549,247,323,0.7331,2025-11-27T03:30:13.564828+00:00
2550,80,323,0.4112,2025-11-27T03:30:13.564828+00:00
2551,322,323,0.7464,2025-11-27T03:30:13.564828+00:00
2552,236,323,0.599,2025-11-27T03:30:13.564828+00:00
2553,275,323,0.9497,2025-11-27T03:30:13.564828+00:00
2554,172,323,0.8775,2025-11-27T03:30:13.564828+00:00
2555,237,323,0.4397,2025-11-27T03:30:13.564828+00:00
2556,403,323,0.4896,2025-11-27T03:30:13.564828+00:00
2557,418,323,0.9044,2025-11-27T03:30:13.564828+00:00
2558,212,323,0.6035,2025-11-27T03:30:13.564828+00:00
2559,321,324,0.8232,2025-11-27T04:07:13.564828+00:00
2560,274,324,0.5887,2025-11-27T04:07:13.564828+00:00
2561,85,324,0.419,2025-11-27T04:07:13.564828+00:00
2562,293,324,0.6483,2025-11-27T04:07:13.564828+00:00
2563,311,324,0.6982,2025-11-27T04:07:13.564828+00:00
2564,200,324,0.5426,2025-11-27T04:07:13.564828+00:00
2565,96,324,0.6711,2025-11-27T04:07:13.564828+00:00
2566,305,324,0.9704,2025-11-27T04:07:13.564828+00:00
2567,60,324,0.5297,2025-11-27T04:07:13.564828+00:00
2568,402,324,0.5814,2025-11-27T04:07:13.564828+00:00
2569,386,324,0.4673,2025-11-27T04:07:13.564828+00:00
2570,158,324,0.871,2025-11-27T04:07:13.564828+00:00
2571,48,325,0.943,2025-11-27T04:04:13.564828+00:00
2572,228,325,0.4924,2025-11-27T04:04:13.564828+00:00
2573,260,325,0.6041,2025-11-27T04:04:13.564828+00:00
2574,13,325,0.6901,2025-11-27T04:04:13.564828+00:00
2575,411,325,0.9243,2025-11-27T04:04:13.564828+00:00
2576,248,325,0.5862,2025-11-27T04:04:13.564828+00:00
2577,74,326,0.6756,2025-11-27T04:20:13.564828+00:00
2578,395,326,0.8282,2025-11-27T04:20:13.564828+00:00
2579,51,326,0.7134,2025-11-27T04:20:13.564828+00:00
2580,422,326,0.4025,2025-11-27T04:20:13.564828+00:00
2581,265,326,0.9594,2025-11-27T04:20:13.564828+00:00
2582,348,326,0.8122,2025-11-27T04:20:13.564828+00:00
2583,68,326,0.7566,2025-11-27T04:20:13.564828+00:00
2584,106,326,0.4522,2025-11-27T04:20:13.564828+00:00
2585,372,326,0.6801,2025-11-27T04:20:13.564828+00:00
2586,19,326,0.4277,2025-11-27T04:20:13.564828+00:00
2587,12,327,0.5719,2025-11-27T03:39:13.564828+00:00
2588,296,327,0.7194,2025-11-27T03:39:13.564828+00:00
2589,390,327,0.8637,2025-11-27T03:39:13.564828+00:00
2590,160,327,0.8027,2025-11-27T03:39:13.564828+00:00
2591,329,327,0.5636,2025-11-27T03:39:13.564828+00:00
2592,108,327,0.4945,2025-11-27T03:39:13.564828+00:00
2593,165,327,0.4687,2025-11-27T03:39:13.564828+00:00
2594,103,327,0.975,2025-11-27T03:39:13.564828+00:00
2595,99,327,0.7358,2025-11-27T03:39:13.564828+00:00
2596,106,328,0.7296,2025-11-27T03:56:13.564828+00:00
2597,278,328,0.5626,2025-11-27T03:56:13.564828+00:00
2598,180,328,0.966,2025-11-27T03:56:13.564828+00:00
2599,294,329,0.4304,2025-11-27T03:28:13.564828+00:00
2600,126,329,0.4174,2025-11-27T03:28:13.564828+00:00
2601,88,329,0.942,2025-11-27T03:28:13.564828+00:00
2602,37,329,0.4303,2025-11-27T03:28:13.564828+00:00
2603,160,329,0.6302,2025-11-27T03:28:13.564828+00:00
2604,314,329,0.4517,2025-11-27T03:28:13.564828+00:00
2605,174,329,0.6352,2025-11-27T03:28:13.564828+00:00
2606,277,329,0.8228,2025-11-27T03:28:13.564828+00:00
2607,228,329,0.9348,2025-11-27T03:28:13.564828+00:00
2608,316,330,0.6794,2025-11-27T04:13:13.564828+00:00
2609,183,330,0.4791,2025-11-27T04:13:13.564828+00:00
2610,160,330,0.8877,2025-11-27T04:13:13.564828+00:00
2611,171,330,0.9518,2025-11-27T04:13:13.564828+00:00
2612,420,330,0.681,2025-11-27T04:13:13.564828+00:00
2613,102,330,0.6734,2025-11-27T04:13:13.564828+00:00
2614,367,330,0.8107,2025-11-27T04:13:13.564828+00:00
2615,390,330,0.8261,2025-11-27T04:13:13.564828+00:00
2616,345,330,0.6792,2025-11-27T04:13:13.564828+00:00
2617,416,330,0.539,2025-11-27T04:13:13.564828+00:00
2618,274,330,0.5343,2025-11-27T04:13:13.564828+00:00
2619,41,330,0.9167,2025-11-27T04:13:13.564828+00:00
2620,388,330,0.7702,2025-11-27T04:13:13.564828+00:00
2621,393,330,0.9477,2025-11-27T04:13:13.564828+00:00
2622,94,331,0.6109,2025-11-27T03:47:13.564828+00:00
2623,360,331,0.6767,2025-11-27T03:47:13.564828+00:00
2624,342,331,0.5025,2025-11-27T03:47:13.564828+00:00
2625,170,331,0.8608,2025-11-27T03:47:13.564828+00:00
2626,405,331,0.7627,2025-11-27T03:47:13.564828+00:00
2627,167,331,0.4764,2025-11-27T03:47:13.564828+00:00
2628,233,331,0.4618,2025-11-27T03:47:13.564828+00:00
2629,250,331,0.8905,2025-11-27T03:47:13.564828+00:00
2630,16,331,0.8781,2025-11-27T03:47:13.564828+00:00
2631,34,331,0.5955,2025-11-27T03:47:13.564828+00:00
2632,244,331,0.7897,2025-11-27T03:47:13.564828+00:00
2633,58,331,0.8755,2025-11-27T03:47:13.564828+00:00
2634,206,332,0.8164,2025-11-27T03:56:13.564828+00:00
2635,303,332,0.6587,2025-11-27T03:56:13.564828+00:00
2636,212,332,0.9881,2025-11-27T03:56:13.564828+00:00
2637,123,332,0.7403,2025-11-27T03:56:13.564828+00:00
2638,318,332,0.6053,2025-11-27T03:56:13.564828+00:00
2639,125,332,0.8165,2025-11-27T03:56:13.564828+00:00
2640,281,332,0.5039,2025-11-27T03:56:13.564828+00:00
2641,82,332,0.8018,2025-11-27T03:56:13.564828+00:00
2642,247,332,0.8436,2025-11-27T03:56:13.564828+00:00
2643,197,332,0.8271,2025-11-27T03:56:13.564828+00:00
2644,34,332,0.902,2025-11-27T03:56:13.564828+00:00
2645,175,332,0.4686,2025-11-27T03:56:13.564828+00:00
2646,107,332,0.7576,2025-11-27T03:56:13.564828+00:00
2647,418,332,0.5952,2025-11-27T03:56:13.564828+00:00
2648,422,333,0.5848,2025-11-27T03:39:13.564828+00:00
2649,228,333,0.6435,2025-11-27T03:39:13.564828+00:00
2650,91,333,0.759,2025-11-27T03:39:13.564828+00:00
2651,168,334,0.8859,2025-11-27T03:40:13.564828+00:00
2652,254,334,0.8542,2025-11-27T03:40:13.564828+00:00
2653,331,334,0.7965,2025-11-27T03:40:13.564828+00:00
2654,340,334,0.6718,2025-11-27T03:40:13.564828+00:00
2655,32,334,0.5749,2025-11-27T03:40:13.564828+00:00
2656,47,334,0.7693,2025-11-27T03:40:13.564828+00:00
2657,112,334,0.6683,2025-11-27T03:40:13.564828+00:00
2658,420,334,0.5234,2025-11-27T03:40:13.564828+00:00
2659,72,334,0.9265,2025-11-27T03:40:13.564828+00:00
